fecha,mins_ctrl,mins_ext,id_in
2010-03-18,184,264,2010270028
2010-03-18,184,264,2010270029
2010-03-18,76,164,2010270031
2010-03-19,395,480,2010270035
2010-03-23,119,292,2010270037
2010-04-07,123,163,2010270039
2010-04-10,84,164,2010270042
2010-04-10,304,503,2010270043
2010-04-11,99,110,2010270047
2010-04-11,545,687,2010270048
2010-04-12,142,203,2010270050
2010-04-12,89,114,2010270051
2010-04-14,132,182,2010270057
2010-04-15,144,170,2010270060
2010-04-27,81,200,2010270063
2010-04-28,109,124,2010270065
2010-05-23,245,265,2010270070
2010-05-23,282,452,2010270071
2010-06-06,81,153,2010270083
2010-06-24,809,915,2010270090
2010-06-24,870,970,2010270092
2010-06-24,342,785,2010270093
2010-06-24,455,794,2010270094
2010-07-08,180,271,2010270108
2010-07-10,87,295,2010270111
2010-07-13,90,215,2010270115
2010-07-18,117,416,2010270121
2010-07-27,105,301,2010270137
2010-07-31,447,1224,2010270147
2010-07-31,161,884,2010270150
2010-08-03,302,1315,2010270156
2010-08-04,69,197,2010270159
2010-08-05,219,337,2010270161
2010-08-06,838,1108,2010270162
2010-08-08,88,102,2010270168
2010-08-08,370,698,2010270169
2010-08-08,142,486,2010270171
2010-08-10,2829,3293,2010270178
2010-08-12,82,248,2010270188
2010-08-12,855,1580,2010270192
2010-08-15,105,485,2010270206
2010-08-16,146,283,2010270210
2010-08-16,134,175,2010270214
2010-08-19,82,460,2010270235
2010-08-21,97,413,2010270251
2010-08-22,197,312,2010270262
2010-08-22,399,1305,2010270264
2010-08-22,146,665,2010270265
2010-08-22,842,1571,2010270269
2010-08-26,66,192,2010270288
2010-08-26,300,1164,2010270289
2010-08-26,71,280,2010270290
2010-08-26,95,190,2010270292
2010-08-29,207,545,2010270301
2010-08-30,107,353,2010270308
2010-08-30,55,161,2010270311
2010-08-31,106,263,2010270315
2010-08-31,370,863,2010270316
2010-09-01,187,527,2010270323
2010-09-05,573,1213,2010270355
2010-09-05,116,192,2010270357
2010-09-05,125,309,2010270359
2010-09-05,169,194,2010270360
2010-09-05,121,230,2010270361
2010-09-06,377,634,2010270363
2010-09-06,116,519,2010270364
2010-09-12,83,148,2010270387
2010-09-13,112,237,2010270390
2010-09-13,51,234,2010270392
2010-09-14,81,112,2010270398
2010-09-16,359,680,2010270412
2010-09-17,98,285,2010270420
2010-09-18,92,235,2010270426
2010-09-18,111,306,2010270427
2010-09-19,228,310,2010270431
2010-09-19,83,402,2010270432
2010-09-19,51,169,2010270433
2010-09-19,224,289,2010270441
2010-09-20,142,407,2010270443
2010-09-20,136,271,2010270452
2010-09-21,880,3228,2010270454
2010-09-22,135,950,2010270461
2010-09-22,114,283,2010270462
2010-09-22,137,419,2010270465
2010-09-23,201,716,2010270469
2010-09-23,123,390,2010270471
2010-09-23,89,474,2010270472
2010-09-27,129,312,2010270482
2010-09-27,177,251,2010270485
2010-09-28,358,1518,2010270488
2010-09-28,274,955,2010270491
2010-10-02,114,223,2010270504
2010-10-02,129,214,2010270505
2010-10-02,335,340,2010270509
2010-10-18,104,168,2010270511
2010-10-18,137,177,2010270512
2010-10-29,170,199,2010270520
2011-02-08,130,132,2011270011
2011-02-08,196,206,2011270012
2011-02-08,1015,1056,2011270014
2011-02-08,412,427,2011270015
2011-02-09,135,150,2011270020
2011-02-09,131,175,2011270021
2011-02-10,47,95,2011270025
2011-02-10,320,385,2011270027
2011-02-11,358,748,2011270030
2011-02-11,58,118,2011270031
2011-03-03,64,150,2011270033
2011-03-04,52,90,2011270034
2011-03-04,70,85,2011270035
2011-03-05,112,117,2011270036
2011-03-06,48,75,2011270039
2011-03-07,66,80,2011270043
2011-03-08,140,165,2011270046
2011-03-11,188,197,2011270056
2011-03-24,272,380,2011270064
2011-04-01,236,296,2011270066
2011-04-02,159,167,2011270067
2011-04-06,415,669,2011270074
2011-04-07,244,404,2011270075
2011-04-07,106,157,2011270076
2011-04-08,186,205,2011270079
2011-04-10,110,128,2011270080
2011-04-11,82,110,2011270086
2011-04-12,165,183,2011270088
2011-04-13,35,79,2011270089
2011-04-14,484,563,2011270092
2011-04-14,458,1555,2011270094
2011-04-14,405,623,2011270096
2011-04-14,338,376,2011270098
2011-04-14,122,207,2011270099
2011-04-16,99,115,2011270103
2011-04-16,120,230,2011270104
2011-04-17,108,171,2011270110
2011-04-17,191,246,2011270111
2011-04-18,143,255,2011270113
2011-04-28,93,158,2011270119
2011-05-19,141,219,2011270127
2011-05-22,229,471,2011270131
2011-06-04,78,217,2011270139
2011-06-15,412,594,2011270145
2011-06-16,59,142,2011270148
2011-06-19,145,221,2011270151
2011-06-23,226,471,2011270162
2011-06-23,420,2410,2011270164
2011-06-24,160,193,2011270167
2011-06-24,125,403,2011270169
2011-06-24,51,151,2011270174
2011-06-25,239,1004,2011270178
2011-06-25,370,665,2011270181
2011-06-26,414,609,2011270186
2011-06-26,170,605,2011270188
2011-06-26,198,346,2011270190
2011-06-26,157,321,2011270191
2011-06-27,147,277,2011270193
2011-06-27,417,918,2011270194
2011-06-27,2348,3629,2011270200
2011-06-27,426,427,2011270201
2011-06-26,882,1322,2011270204
2011-06-27,250,680,2011270210
2011-06-27,360,373,2011270213
2011-06-28,525,865,2011270214
2011-06-30,107,199,2011270222
2011-07-01,135,327,2011270227
2011-07-01,122,255,2011270229
2011-07-01,52,137,2011270230
2011-07-02,258,319,2011270237
2011-07-02,417,540,2011270241
2011-07-02,135,335,2011270242
2011-07-03,380,1385,2011270250
2011-07-03,101,314,2011270253
2011-07-06,90,213,2011270265
2011-07-22,168,430,2011270284
2011-07-24,91,179,2011270290
2011-07-27,42,101,2011270295
2011-07-28,78,136,2011270302
2011-08-05,59,155,2011270323
2011-08-10,66,234,2011270334
2011-08-11,187,412,2011270338
2011-08-11,299,534,2011270339
2011-08-11,181,1219,2011270341
2011-08-12,297,1269,2011270344
2011-08-12,183,437,2011270349
2011-08-13,174,304,2011270355
2011-08-13,293,665,2011270356
2011-08-13,388,1069,2011270365
2011-08-17,72,133,2011270380
2011-08-18,46,411,2011270384
2011-08-20,523,951,2011270400
2011-08-20,440,1015,2011270403
2011-08-20,121,281,2011270411
2011-08-20,203,1503,2011270413
2011-08-20,121,201,2011270416
2011-08-21,156,238,2011270419
2011-08-21,170,254,2011270421
2011-08-21,125,276,2011270422
2011-08-25,70,232,2011270426
2011-08-28,138,198,2011270441
2011-08-30,95,360,2011270450
2011-08-31,100,225,2011270454
2011-09-07,179,372,2011270463
2011-09-09,138,535,2011270472
2011-09-09,285,1156,2011270474
2011-09-09,379,1163,2011270475
2011-09-09,185,295,2011270479
2011-09-11,157,287,2011270487
2011-09-13,44,155,2011270495
2011-09-13,123,289,2011270496
2011-09-15,134,514,2011270506
2011-09-15,45,488,2011270510
2011-09-15,152,999,2011270511
2011-09-15,85,264,2011270512
2011-09-15,75,194,2011270516
2011-09-19,66,300,2011270539
2011-09-19,105,245,2011270540
2011-09-19,139,401,2011270541
2011-09-19,49,67,2011270545
2011-09-20,72,230,2011270551
2011-09-21,48,136,2011270561
2011-09-21,234,420,2011270565
2011-09-21,87,421,2011270567
2011-09-22,139,200,2011270569
2011-09-22,183,383,2011270570
2011-09-22,293,337,2011270571
2011-09-22,182,447,2011270572
2011-09-22,206,648,2011270573
2011-09-22,156,275,2011270578
2011-09-23,72,196,2011270579
2011-09-23,162,797,2011270580
2011-09-23,225,230,2011270582
2011-09-23,137,347,2011270583
2011-09-24,60,315,2011270586
2011-09-24,252,529,2011270587
2011-09-24,79,264,2011270588
2011-09-24,648,1273,2011270589
2011-09-24,192,278,2011270591
2011-09-24,289,347,2011270594
2011-09-24,909,1040,2011270595
2011-09-24,173,306,2011270596
2011-09-24,194,288,2011270600
2011-09-25,125,366,2011270606
2011-09-25,106,191,2011270608
2011-09-25,148,315,2011270609
2011-09-25,186,396,2011270615
2011-09-27,135,217,2011270626
2011-09-27,538,1116,2011270633
2011-09-28,258,478,2011270634
2011-09-29,143,344,2011270639
2011-09-29,57,89,2011270641
2011-09-30,112,193,2011270642
2011-09-30,277,620,2011270647
2011-09-30,109,148,2011270652
2011-10-01,172,501,2011270653
2011-10-01,188,589,2011270654
2011-10-01,48,192,2011270657
2011-10-01,189,489,2011270659
2011-10-02,187,327,2011270674
2011-10-02,73,221,2011270680
2011-10-02,510,1445,2011270687
2011-10-02,178,217,2011270689
2011-10-02,718,1145,2011270690
2011-10-02,495,1272,2011270691
2011-10-02,269,352,2011270693
2011-10-03,59,105,2011270695
2011-10-03,99,240,2011270696
2011-10-03,90,260,2011270703
2011-10-04,35,459,2011270705
2011-10-04,402,696,2011270706
2011-10-04,47,245,2011270708
2011-10-04,94,250,2011270713
2011-10-04,85,259,2011270714
2011-10-04,125,186,2011270720
2011-10-05,184,403,2011270726
2011-10-05,326,811,2011270731
2011-10-05,101,336,2011270734
2011-10-05,186,250,2011270741
2011-10-05,275,1175,2011270742
2011-10-05,54,60,2011270743
2011-10-06,450,1130,2011270746
2011-10-06,123,733,2011270749
2011-10-06,269,467,2011270751
2011-10-06,51,175,2011270755
2011-10-07,56,195,2011270763
2011-10-07,100,267,2011270765
2011-10-08,786,1061,2011270772
2011-10-08,23,373,2011270782
2011-10-08,248,471,2011270786
2011-10-09,83,292,2011270791
2011-10-09,63,481,2011270792
2011-10-09,279,512,2011270797
2011-10-09,245,296,2011270798
2011-10-09,184,434,2011270799
2011-10-10,187,372,2011270800
2011-10-10,244,1003,2011270803
2011-10-10,111,428,2011270811
2011-10-10,348,688,2011270812
2011-10-11,137,260,2011270832
2011-10-12,160,290,2011270836
2011-10-12,81,115,2011270837
2011-10-12,204,583,2011270841
2011-10-12,66,167,2011270845
2011-10-12,173,356,2011270847
2011-10-12,127,259,2011270849
2011-10-13,131,214,2011270853
2011-10-13,104,349,2011270854
2011-10-13,69,443,2011270855
2011-10-13,148,188,2011270867
2011-10-13,110,269,2011270870
2011-10-14,118,461,2011270877
2011-10-14,76,213,2011270882
2011-10-14,111,231,2011270883
2011-10-14,105,270,2011270885
2011-10-14,902,1690,2011270886
2011-10-14,912,1701,2011270887
2011-10-14,325,437,2011270888
2011-10-14,160,447,2011270889
2011-10-14,241,436,2011270890
2011-10-14,165,184,2011270891
2011-10-14,918,1072,2011270892
2011-10-14,945,1372,2011270894
2011-10-15,190,286,2011270896
2011-10-14,505,1140,2011270897
2011-10-15,240,395,2011270898
2011-10-15,919,1084,2011270899
2011-10-15,519,751,2011270900
2011-10-20,326,750,2011270901
2011-10-15,461,583,2011270902
2011-10-15,420,645,2011270903
2011-10-15,175,340,2011270907
2011-10-15,89,277,2011270908
2011-10-15,80,263,2011270909
2011-10-15,168,425,2011270913
2011-10-15,340,973,2011270917
2011-10-15,120,276,2011270918
2011-10-15,283,398,2011270920
2011-10-15,162,235,2011270922
2011-10-15,1031,1407,2011270923
2011-10-15,1336,1399,2011270924
2011-10-15,118,154,2011270925
2011-10-15,388,2143,2011270928
2011-10-16,207,260,2011270929
2011-10-16,254,274,2011270930
2011-10-16,2473,2475,2011270931
2011-10-16,502,812,2011270932
2011-10-16,156,606,2011270933
2011-10-16,43,356,2011270934
2011-10-16,981,2041,2011270935
2011-10-16,85,280,2011270936
2011-10-16,187,360,2011270937
2011-10-16,238,325,2011270938
2011-10-16,156,285,2011270939
2011-10-16,63,190,2011270940
2011-10-16,197,307,2011270941
2011-10-16,85,264,2011270945
2011-10-16,447,1206,2011270946
2011-10-16,382,491,2011270948
2011-10-16,513,621,2011270950
2011-10-16,201,291,2011270951
2011-10-17,1110,1346,2011270955
2011-10-17,776,781,2011270957
2011-10-17,206,413,2011270958
2011-10-17,131,580,2011270960
2011-10-17,203,378,2011270961
2011-10-17,200,435,2011270962
2011-10-17,430,660,2011270964
2011-10-17,44,365,2011270965
2011-10-17,630,1800,2011270967
2011-10-17,391,527,2011270968
2011-10-17,417,925,2011270972
2011-10-17,209,229,2011270975
2011-10-17,215,757,2011270977
2011-10-17,412,460,2011270978
2011-10-17,1214,1315,2011270979
2011-10-17,442,572,2011270980
2011-10-17,550,1090,2011270981
2011-10-17,277,407,2011270982
2011-10-17,323,437,2011270983
2011-10-17,183,293,2011270984
2011-10-17,86,122,2011270985
2011-10-17,258,311,2011270987
2011-10-17,117,271,2011270988
2011-10-18,351,501,2011270996
2011-10-18,136,273,2011270998
2011-10-18,213,438,2011270999
2011-10-18,156,500,2011271000
2011-10-18,150,400,2011271001
2011-10-18,139,234,2011271004
2011-10-18,330,435,2011271016
2011-10-18,926,1017,2011271018
2011-10-18,270,305,2011271023
2011-10-19,115,215,2011271027
2011-10-19,74,166,2011271028
2011-10-19,167,680,2011271029
2011-10-19,120,205,2011271031
2011-10-19,80,202,2011271032
2011-10-19,144,453,2011271036
2011-10-18,295,474,2011271037
2011-10-19,83,163,2011271039
2011-10-19,69,160,2011271041
2011-10-21,318,465,2011271058
2011-10-21,164,346,2011271064
2011-10-21,206,449,2011271066
2011-10-21,183,414,2011271069
2011-10-22,196,242,2011271075
2011-10-22,89,457,2011271076
2011-10-22,425,545,2011271077
2011-10-22,51,233,2011271080
2011-10-22,167,322,2011271083
2011-10-22,155,326,2011271084
2011-10-22,117,433,2011271089
2011-10-22,239,340,2011271091
2011-10-22,568,647,2011271096
2011-10-22,146,333,2011271097
2011-10-22,142,264,2011271098
2011-10-23,310,531,2011271099
2011-10-23,356,748,2011271101
2011-10-23,544,1120,2011271102
2011-10-23,395,545,2011271105
2011-10-23,205,330,2011271110
2011-10-23,730,1600,2011271111
2011-10-23,167,231,2011271112
2011-10-23,167,292,2011271114
2011-10-23,103,163,2011271116
2011-10-23,120,204,2011271119
2011-10-23,150,329,2011271121
2011-10-23,138,270,2011271124
2011-10-23,161,162,2011271125
2011-10-23,91,94,2011271126
2011-10-23,248,306,2011271127
2011-10-30,123,155,2011271129
2011-11-13,116,145,2011271131
2011-11-13,141,415,2011271132
2012-01-24,82,139,2012270003
2012-01-29,808,848,2012270005
2012-02-04,96,156,2012270006
2012-02-11,209,214,2012270009
2012-02-12,187,218,2012270012
2012-02-17,87,184,2012270013
2012-02-18,165,204,2012270015
2012-02-18,95,140,2012270016
2012-02-18,155,165,2012270017
2012-02-21,96,121,2012270023
2012-02-22,112,162,2012270024
2012-02-23,192,399,2012270027
2012-02-24,200,312,2012270030
2012-02-24,106,219,2012270032
2012-02-24,55,110,2012270039
2012-02-25,130,145,2012270046
2012-02-25,215,226,2012270047
2012-02-25,224,343,2012270050
2012-02-26,341,900,2012270055
2012-02-26,130,211,2012270056
2012-02-27,74,89,2012270059
2012-02-27,312,436,2012270062
2012-02-27,101,121,2012270063
2012-02-27,383,405,2012270064
2012-02-28,115,192,2012270065
2012-02-28,152,168,2012270066
2012-02-28,89,156,2012270067
2012-02-28,160,185,2012270070
2012-02-28,80,94,2012270071
2012-02-29,92,127,2012270075
2012-02-29,82,129,2012270077
2012-02-29,110,144,2012270078
2012-02-29,385,400,2012270080
2012-03-01,119,154,2012270084
2012-03-01,340,1133,2012270085
2012-03-01,68,108,2012270086
2012-03-01,140,155,2012270091
2012-03-02,55,85,2012270092
2012-03-02,216,236,2012270093
2012-03-02,178,285,2012270094
2012-03-06,69,98,2012270099
2012-03-08,70,118,2012270101
2012-03-08,54,96,2012270102
2012-03-09,72,172,2012270104
2012-03-09,61,132,2012270107
2012-03-09,250,310,2012270108
2012-03-10,165,329,2012270113
2012-03-10,55,86,2012270114
2012-03-10,1397,1496,2012270115
2012-03-10,267,402,2012270117
2012-03-10,113,178,2012270118
2012-03-10,293,339,2012270120
2012-03-11,188,247,2012270122
2012-03-11,75,190,2012270123
2012-03-11,219,258,2012270124
2012-03-11,154,448,2012270125
2012-03-11,36,158,2012270126
2012-03-11,512,937,2012270128
2012-03-12,177,637,2012270129
2012-03-12,121,169,2012270132
2012-03-13,187,383,2012270133
2012-03-14,276,419,2012270138
2012-03-14,265,266,2012270139
2012-03-14,181,215,2012270142
2012-03-15,1519,1839,2012270143
2012-03-15,114,205,2012270146
2012-03-15,138,224,2012270149
2012-03-15,101,113,2012270150
2012-03-15,175,263,2012270152
2012-03-15,221,271,2012270153
2012-03-16,329,424,2012270155
2012-03-16,187,217,2012270157
2012-03-16,240,560,2012270159
2012-03-16,67,131,2012270163
2012-03-16,315,410,2012270165
2012-03-16,85,170,2012270166
2012-03-17,109,138,2012270171
2012-03-17,51,70,2012270173
2012-03-17,138,145,2012270174
2012-03-21,207,262,2012270175
2012-03-22,132,219,2012270179
2012-03-22,187,219,2012270180
2012-03-23,56,164,2012270182
2012-03-24,225,414,2012270185
2012-03-24,146,199,2012270186
2012-03-25,239,364,2012270190
2012-03-25,66,94,2012270196
2012-03-26,122,166,2012270199
2012-03-26,106,164,2012270200
2012-03-26,100,249,2012270201
2012-03-26,46,184,2012270203
2012-03-27,283,475,2012270205
2012-03-27,198,300,2012270210
2012-03-27,215,260,2012270211
2012-03-27,147,292,2012270212
2012-03-27,242,292,2012270213
2012-03-28,188,272,2012270214
2012-03-28,165,393,2012270216
2012-03-28,115,267,2012270217
2012-03-28,63,138,2012270219
2012-03-28,114,176,2012270220
2012-03-29,300,570,2012270222
2012-03-29,234,265,2012270225
2012-03-29,78,195,2012270226
2012-03-29,200,340,2012270230
2012-03-30,282,322,2012270232
2012-03-30,280,357,2012270233
2012-03-31,181,301,2012270239
2012-03-31,201,352,2012270242
2012-04-01,192,333,2012270247
2012-04-03,85,120,2012270257
2012-04-03,316,457,2012270258
2012-04-03,100,157,2012270259
2012-04-03,130,265,2012270260
2012-05-02,135,180,2012270273
2012-05-17,67,177,2012270276
2012-05-23,95,124,2012270279
2012-05-24,138,383,2012270280
2012-05-25,97,117,2012270281
2012-05-25,98,115,2012270282
2012-05-25,154,173,2012270290
2012-05-28,136,200,2012270293
2012-06-15,102,162,2012270309
2012-06-23,93,111,2012270310
2012-06-26,122,240,2012270315
2012-07-24,101,369,2012270341
2012-08-01,79,438,2012270383
2012-08-02,139,709,2012270388
2012-08-03,90,252,2012270391
2012-08-03,238,533,2012270392
2012-08-08,66,110,2012270397
2012-08-08,46,134,2012270398
2012-08-10,53,271,2012270406
2012-08-10,705,1975,2012270412
2012-08-10,691,1451,2012270413
2012-08-10,561,1461,2012270414
2012-08-11,331,636,2012270419
2012-08-11,1090,1688,2012270421
2012-08-11,94,249,2012270422
2012-08-11,161,812,2012270424
2012-08-13,102,497,2012270432
2012-08-18,80,507,2012270444
2012-08-23,123,180,2012270463
2012-08-27,188,1097,2012270471
2012-08-27,80,268,2012270473
2012-08-29,48,224,2012270475
2012-08-29,56,194,2012270477
2012-08-31,87,332,2012270487
2012-09-01,450,744,2012270490
2012-09-01,171,485,2012270494
2012-09-01,33,154,2012270499
2012-09-01,104,246,2012270501
2012-09-02,127,257,2012270507
2012-09-03,96,260,2012270508
2012-09-05,176,325,2012270524
2012-09-05,252,604,2012270529
2012-09-05,200,1158,2012270531
2012-09-05,208,386,2012270534
2012-09-08,126,377,2012270556
2012-09-08,104,381,2012270561
2012-09-09,82,288,2012270574
2012-09-09,100,382,2012270576
2012-09-09,181,581,2012270579
2012-09-10,201,626,2012270582
2012-09-11,82,307,2012270597
2012-09-12,111,332,2012270602
2012-09-12,142,462,2012270603
2012-09-13,180,262,2012270609
2012-09-13,43,229,2012270611
2012-09-13,105,350,2012270613
2012-09-14,172,416,2012270617
2012-09-15,96,507,2012270621
2012-09-15,168,300,2012270628
2012-09-16,362,848,2012270631
2012-09-16,93,217,2012270640
2012-09-17,215,578,2012270641
2012-09-18,95,230,2012270653
2012-09-18,135,305,2012270655
2012-09-19,190,424,2012270657
2012-09-19,244,734,2012270660
2012-09-19,43,307,2012270663
2012-09-19,104,118,2012270667
2012-09-19,66,171,2012270668
2012-09-19,138,218,2012270669
2012-09-20,288,640,2012270670
2012-09-20,1320,1854,2012270671
2012-09-20,88,345,2012270682
2012-09-20,59,425,2012270683
2012-09-20,127,278,2012270684
2012-09-22,572,1322,2012270706
2012-09-22,174,250,2012270708
2012-09-22,330,380,2012270709
2012-09-22,227,287,2012270710
2012-09-22,1615,1817,2012270711
2012-09-23,185,218,2012270712
2012-09-23,142,222,2012270715
2012-10-06,488,732,2012270724
2012-11-15,176,252,2012270734
2013-03-21,47,55,2013270004
2013-04-14,105,270,2013270005
2013-04-15,83,138,2013270006
2013-04-15,105,129,2013270007
2013-04-16,76,194,2013270008
2013-04-16,160,182,2013270009
2013-04-17,149,290,2013270011
2013-04-22,112,151,2013270018
2013-04-23,133,192,2013270020
2013-04-24,53,114,2013270022
2013-04-25,48,67,2013270027
2013-04-26,115,230,2013270031
2013-05-05,148,252,2013270037
2013-05-05,95,166,2013270038
2013-05-06,164,207,2013270039
2013-05-10,65,140,2013270040
2013-06-04,290,343,2013270051
2013-06-23,349,350,2013270059
2013-07-02,103,208,2013270063
2013-07-04,256,356,2013270068
2013-07-09,100,277,2013270079
2013-07-11,1422,2988,2013270088
2013-07-11,431,1167,2013270089
2013-07-13,100,235,2013270097
2013-07-21,286,670,2013270136
2013-07-23,219,319,2013270145
2013-07-24,165,345,2013270146
2013-07-25,160,310,2013270150
2013-07-30,54,164,2013270159
2013-08-02,115,302,2013270173
2013-08-13,86,267,2013270194
2013-08-17,54,193,2013270216
2013-08-19,860,1239,2013270218
2013-08-19,82,406,2013270223
2013-08-20,235,465,2013270227
2013-08-20,83,331,2013270229
2013-08-21,200,445,2013270249
2013-08-21,151,365,2013270250
2013-08-22,159,425,2013270254
2013-08-22,152,460,2013270257
2013-08-22,228,452,2013270259
2013-08-23,155,439,2013270264
2013-08-23,162,365,2013270267
2013-08-23,158,313,2013270269
2013-08-26,218,378,2013270280
2013-08-26,183,337,2013270281
2013-08-26,101,241,2013270285
2013-08-26,140,422,2013270287
2013-08-27,114,199,2013270297
2013-08-11,430,1600,2013270299
2013-08-28,254,541,2013270300
2013-08-29,3002,5790,2013270312
2013-08-29,148,480,2013270313
2013-08-30,486,777,2013270316
2013-08-30,85,195,2013270325
2013-08-31,111,194,2013270326
2013-08-31,120,307,2013270333
2013-08-31,176,301,2013270337
2013-09-01,194,336,2013270353
2013-09-02,92,185,2013270355
2013-09-02,314,639,2013270358
2013-09-02,143,466,2013270360
2013-09-03,107,337,2013270368
2013-09-03,82,184,2013270371
2013-09-03,161,502,2013270373
2013-09-03,81,378,2013270376
2013-09-04,148,340,2013270387
2013-09-04,674,1471,2013270394
2013-09-04,405,485,2013270396
2013-09-05,666,1120,2013270402
2013-09-05,161,239,2013270403
2013-09-05,156,280,2013270409
2013-09-10,102,329,2013270435
2013-09-10,47,159,2013270438
2013-09-10,203,443,2013270439
2013-09-10,104,296,2013270440
2013-09-11,2159,3247,2013270446
2013-09-11,258,724,2013270447
2013-09-11,40,160,2013270451
2013-09-11,88,231,2013270453
2013-09-11,108,193,2013270454
2013-09-11,181,393,2013270455
2013-09-11,202,286,2013270459
2013-09-12,128,146,2013270460
2013-09-12,110,194,2013270461
2013-09-13,289,584,2013270472
2013-09-13,272,487,2013270473
2013-09-14,127,287,2013270480
2013-09-11,2159,3247,2013270482
2013-09-16,174,375,2013270493
2013-09-16,47,203,2013270494
2013-09-16,80,300,2013270495
2013-09-17,140,396,2013270499
2013-09-19,353,697,2013270508
2013-09-20,140,220,2013270516
2013-09-21,96,518,2013270517
2013-09-22,97,359,2013270528
2013-09-23,254,652,2013270536
2013-09-23,241,717,2013270537
2013-09-23,79,293,2013270538
2013-09-23,169,349,2013270539
2013-09-23,482,1550,2013270540
2013-09-23,196,380,2013270548
2013-09-23,323,338,2013270550
2013-09-25,39,107,2013270557
2013-09-26,575,920,2013270560
2013-09-26,128,203,2013270561
2013-10-12,102,129,2013270575
2013-11-28,130,290,2013270577
2013-12-06,446,496,2013270580
2013-12-10,170,191,2013270581
2013-12-11,142,224,2013270583
2013-12-11,279,348,2013270585
2013-12-11,277,317,2013270587
2013-12-11,211,264,2013270588
2013-12-12,606,1040,2013270592
2013-12-12,388,746,2013270593
2013-12-12,270,315,2013270594
2013-12-12,338,997,2013270595
2013-12-12,127,147,2013270596
2013-12-12,178,205,2013270597
2013-12-12,273,313,2013270598
2013-12-15,132,171,2013270600
2013-12-16,27,112,2013270601
2013-12-17,155,180,2013270602
2014-03-10,570,1412,2014270001
2014-03-16,143,153,2014270010
2014-03-17,102,107,2014270011
2014-03-17,112,160,2014270012
2014-03-18,797,1026,2014270014
2014-03-18,652,992,2014270015
2014-03-20,341,607,2014270020
2014-03-20,1258,1268,2014270021
2014-03-20,78,206,2014270022
2014-03-20,102,141,2014270023
2014-03-21,316,815,2014270025
2014-04-14,78,91,2014270029
2014-05-05,18,88,2014270037
2014-05-06,184,207,2014270038
2014-05-10,302,477,2014270041
2014-05-15,357,453,2014270047
2014-05-16,242,310,2014270050
2014-05-17,43,135,2014270052
2014-05-17,140,146,2014270055
2014-05-17,282,284,2014270057
2014-05-18,154,265,2014270058
2014-05-18,108,235,2014270063
2014-06-15,264,502,2014270073
2014-06-16,255,352,2014270074
2014-06-16,159,242,2014270075
2014-06-17,130,170,2014270076
2014-06-17,1356,1531,2014270077
2014-06-17,110,172,2014270079
2014-06-23,318,393,2014270089
2014-07-26,149,324,2014270125
2014-07-26,77,200,2014270127
2014-08-02,56,69,2014270142
2014-08-04,57,139,2014270146
2014-08-17,106,153,2014270163
2014-08-19,99,357,2014270169
2014-08-19,106,357,2014270170
2014-08-20,117,467,2014270174
2014-08-23,97,376,2014270184
2014-08-25,62,127,2014270193
2014-08-25,86,276,2014270194
2014-08-26,76,151,2014270196
2014-08-30,540,1230,2014270207
2014-09-02,87,196,2014270225
2014-09-04,121,139,2014270246
2014-09-05,101,174,2014270247
2014-09-26,91,243,2014270266
2014-10-25,134,172,2014270273
2014-10-29,101,252,2014270275
2014-10-31,225,270,2014270279
2015-01-08,95,157,2015270005
2015-03-10,67,114,2015270010
2015-03-13,55,95,2015270011
2015-03-13,146,166,2015270012
2015-03-21,95,131,2015270019
2015-03-31,51,111,2015270023
2015-04-03,380,967,2015270025
2015-04-03,106,141,2015270028
2015-04-04,39,144,2015270030
2015-04-05,85,113,2015270033
2015-04-05,12,49,2015270034
2015-04-06,275,285,2015270035
2015-04-06,177,280,2015270036
2015-04-06,119,221,2015270037
2015-04-06,60,175,2015270039
2015-04-07,158,175,2015270041
2015-04-09,113,235,2015270046
2015-05-17,67,109,2015270057
2015-05-31,251,291,2015270065
2015-06-24,289,526,2015270092
2015-06-29,343,1161,2015270111
2015-06-30,109,149,2015270117
2015-07-02,167,175,2015270123
2015-07-06,82,254,2015270145
2015-07-07,117,255,2015270147
2015-07-10,356,535,2015270159
2015-07-10,160,300,2015270161
2015-07-11,141,374,2015270166
2015-07-11,206,489,2015270167
2015-07-13,114,327,2015270176
2015-07-13,576,1620,2015270177
2015-07-14,95,682,2015270181
2015-07-15,247,662,2015270186
2015-07-15,346,621,2015270189
2015-07-15,212,231,2015270191
2015-07-16,148,566,2015270199
2015-07-16,124,296,2015270201
2015-07-16,136,336,2015270202
2015-07-17,1321,2641,2015270206
2015-07-18,182,414,2015270208
2015-07-18,104,203,2015270211
2015-07-21,618,1464,2015270218
2015-07-22,76,313,2015270220
2015-07-22,88,195,2015270221
2015-07-23,203,752,2015270224
2015-07-23,434,682,2015270225
2015-07-25,2513,5963,2015270242
2015-07-25,3082,5917,2015270245
2015-07-25,189,994,2015270246
2015-07-26,90,450,2015270250
2015-07-27,1140,1460,2015270255
2015-07-27,1244,1886,2015270256
2015-07-28,436,1148,2015270258
2015-07-28,121,327,2015270259
2015-08-02,434,1136,2015270282
2015-08-02,72,404,2015270285
2015-08-02,336,910,2015270290
2015-08-02,202,387,2015270294
2015-08-04,201,466,2015270302
2015-08-06,236,640,2015270311
2015-08-06,305,1208,2015270315
2015-08-08,245,692,2015270321
